,index,tweet_id,tweet_content
247,654,1273223481346396167,"⚠️ The #CDC just confirmed a 0.2% death-rate for #COVID19 ...

For that, we have:
• Added nearly 6 trillion to national debt
• Laid-off or furloughed 50 million workers
• Placed 60 million on food stamps
• Gone from 3.5%to 14.7% unemployment
• Crippled the petroleum industry"
248,654,1273104630424141824,"@Germantownrunne @roadwarriorBob @sheilasheila58 @DocHousel @nboo1014 @admirathoria @dr_mike91 @kstewskisAZ @OnAngelWings @katwghosthunt @Malliard @SafetyPhD @1shawnster ie you could not spread it before showing any symptoms!!

⚠️ The #CDC just confirmed a 0.2% death-rate for #COVID19 ...
For that, we have:
• Added nearly 6 trillion to national debt
• Laid-off or furloughed 50 million workers
• Placed 60 million on food stamps"
249,654,1272772288421588992,"⚠️ The 'CDC' just confirmed a 0.2% death-rate for COVID19 ...
For that, we have:
• Added nearly 6 trillion to national debt
• Laid-off or furloughed 50 million workers
• Placed 60 million on food stamps
• Gone from 3.5% to 14.7% unemployment
• Crippled the petroleum industry https://t.co/srNGqI65w6"
250,654,1272252376892628992,"The #CDC just confirmed a 0.2% death-rate for #COVID19 ...
For that, we have:• Added nearly 6 trillion to national debt • Laid-off or furloughed 50 million workers • Placed 60 million on food stamps • Gone from 3.5%to 14.7% unemployment • Crippled the petroleum industry..."
254,654,1271288985403289600,"WELL ... WOULD YA LOOK AT THAT? 🤔

⚠️ The #CDC just confirmed a 0.2% death-rate for #COVID19 ...

For that, we have:

• Added nearly 6 trillion to national debt
• Laid-off or furloughed 50 million workers
• Placed 60 million on food stamps

https://t.co/KoWHDWGgGY 🇺🇸🇺🇸🇺🇸"
260,654,1270716660874280964,"The #CDC just confirmed a 0.2% death-rate for #COVID19 ...
For that, we have:
• Added nearly 6 trillion to national debt
• Laid-off or furloughed 50 million workers
• Placed 60 million on food stamps
• Gone from 3.5%to 14.7% unemployment
• Crippled the petroleum industry"
261,654,1270300134958460928,"2/4  The #CDC just confirmed a 0.2% death-rate for #COVID19 ...For that, the US:
• Added nearly 6 trillion to national debt
• Laid-off or furloughed 50 million workers
• Placed 60 million on food stamps
• Gone from 3.5%to 14.7% unemployment
• Crippled the petroleum industry"
266,654,1269671916635209730,"wake up and join the army of truth seekers fighting on the front lines.

⚠️ The #CDC just confirmed a 0.2% death-rate for #COVID19 ...

For that, we have:
• Added nearly 6 trillion to national debt
• Laid-off or furloughed 50 million workers
• Placed 60 million on food stamps"
269,654,1269616191829655553,"⚠️ The #CDC just confirmed a 0.2% death-rate for #COVID19 ...

For that, we have:
• Added nearly 6 trillion to national debt
• Laid-off or furloughed 50 million workers
• Placed 60 million on food stamps
• Gone from 3.5%to 14.7% unemployment
• Crippled the petroleum industry"
270,654,1268320117802360834,"⚠️ The #CDC just confirmed a 0.2% death-rate for #COVID19 ...
For that, we have:
• Added nearly 6 trillion to national debt
• Laid-off or furloughed 50 million workers
• Placed 60 million on food stamps
• Gone from 3.5%to 14.7% unemployment
• Crippled the petroleum industry"
273,656,1271555939674406912,"🤥🤥🤥🤥

“Wearing masks for the coronavirus “decreases oxygen intake, increases toxin inhalation, shuts down immune system, increases virus risk, scientifically inaccurate, effectiveness not studied.” https://t.co/qhkl6mCDQu"
274,658,1271556448699518976,"A Facebook meme falsely claims a Colorado bill is “removing exemptions” for parents who don’t want to vaccinate their children in order to attend school. The bill adds new opt-out requirements, but does offer medical and nonmedical exemptions. https://t.co/Ud44kJKXQ9"
275,660,1273220982120079360,"“N95 masks block few, if any” COVID-19 particles due to their size. #SmartNews  https://t.co/BfMd9TWS2b"
276,664,1267044307493695488,"She's just casually carrying a body with 1 hand..? Sure.. More evidence of coronavirus being a complete hoax with props &amp; street theater.. Everything you see on #TV is a psyop to control your behaviour and thinking.

#COVID__19 #كورونا #فيروس_كورونا #أمريكا #BillGates https://t.co/VSZytAepXq"
278,665,1268280757123977216,"""A video has been shared thousands of times on social media, claiming that circuit boards with 'COV-19' inscribed on them are being fitted to 5G towers. The claim is false...  the equipment is an aged satellite TV component unrelated to 5G"" - https://t.co/iClIumE8oO  ... or viri."
279,666,1271096372909891584,Facebook posts: “How many of you are aware that the female governor of Michigan is the niece of George Soros?” Rated Pants on Fire by PolitiFact – Via FactStream https://t.co/WjOl1uSmyl
281,666,1270364453524008966,"Call to patriots anyone know this one?????? Interesting to say the least......

How many of you are aware that the female governor of Michigan is the niece of George Soros?"
282,671,1267206720985628672,"Tom Tiffany, the newest WI congressman, criticizes state leaders on Twitter, saying the state “health secretary says don't go to hospitals or clinics, now the tourism secretary says don't recreate.” That's not really what happened. https://t.co/9SpOfjGrci https://t.co/cjgzYLLNKb"
283,671,1266086020531044353,"Tom Tiffany, the newest WI congressman, criticizes state leaders on Twitter, saying the state “health secretary says don't go to hospitals or clinics, now the tourism secretary says don't recreate.” That's not really what happened. https://t.co/jzMBxe0y8c https://t.co/gBgWsJX61b"
284,672,1275375546633838592,"An image shared on social media claims vaccines are dangerous because they contain potassium chloride, the chemical used to stop the heart in lethal injections. This is misleading. #FakeNews #VaccinesWork #Antivaxxers

https://t.co/VyELlb4jvp"
285,672,1272853931173900288,"An image shared on social media claims vaccines are dangerous because they contain potassium chloride, the chemical used to stop the heart in lethal injections. This claim is misleading. #FakeNews #VaccinesWork #AntiVaxxers #Antivax

https://t.co/eDnQUTiIUk"
286,672,1272506642848903169,"An image shared on social media claims vaccines are dangerous because they contain potassium chloride, the chemical used to stop the heart in lethal injections. This claim is misleading. #FakeNews #VaccinesWork #AntiVaxxers #Antivax

https://t.co/AgnjJLHGAG"
289,685,1273230011567407106,"MOSTLY FALSE

Cuomo lied. 
Grandma died. 

“Why did the state do that with COVID patients in nursing homes? It’s because the state followed President Trump’s CDC guidance.” https://t.co/R5hVVwMZ8L"
290,685,1264245035752738818,"@NYGovCuomo Anyone who wants to ask 'why did the state do that with COVID patients in nursing homes?' It’s because the state followed President Trump’s CDC guidance. So they should ask President Trump,"" he said."
291,685,1264240277641822211,"@lle_vron @NYGovCuomo We both guessed wrong: ""Anyone who wants to ask 'why did the state do that with COVID patients in nursing homes?' It’s because the state followed President Trump’s CDC guidance. So they should ask President Trump,"" Cuomo said.https://t.co/bsVIfh2Q04"
292,685,1264192110657495042,"@MadamMary7 @bfraser747 @realDonaldTrump @dananessel @michiganwater @MichiganDOT @michiganstateu @UMich I see why you only posted the headline and not the article.

""Anyone who wants to ask 'why did the state do that with COVID patients in nursing homes?' It’s because the state followed President Trump’s CDC guidance. So they should ask President Trump.""
https://t.co/fvZObPlPqA"
293,685,1263844354566881280,"@ChrisMahan14 @NatasjaYonce @Vocal_1 @Tom_Winter @NYGovCuomo @realDonaldTrump Cuomo: “Anyone who wants to ask 'why did the state do that with COVID patients in nursing homes?' It’s because the state followed President Trump’s CDC guidance. So they should ask President Trump.”
Once again it’s trump’s incompetence. #USA
#DeathPresident"
294,685,1263705111932567552,"@alexhale73 @MaxChangg @FreedomTVR @natespuewell @Jainiand2cats @realDonaldTrump “Anyone who wants to ask 'why did the state do that with COVID patients in nursing homes?' It’s because the state followed President Trump’s CDC guidance. So they should ask President Trump...”
https://t.co/aRHtiibOiO"
295,686,1266755041311854594,"Says Michigan Gov. Gretchen Whitmer’s family spent May 20 at her second home, breaking her own stay-at-home orders. https://t.co/e5nXFkOGzU #SmartNews"
296,686,1266714924299894784,"Says Michigan Gov. Gretchen Whitmer’s family spent May 20 at her second home, breaking her own stay-at-home orders. https://t.co/d2y9mOLdzf #SmartNews"
298,691,1273022937604358145,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/OxFfVhYdbW
299,691,1272348801370451968,"❎Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA
https://t.co/xKEptHqxUT

#ExposeBillGates"
300,691,1272199501181157377,"🔆Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA
https://t.co/xKEptHqxUT"
302,691,1265940409236303872,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/O6RcgUPFCX
304,691,1264990631308472323,Bill Gates Explains That The Covid Vaccine Will Use Experimental Technology And Permanently Alter Your DNA - SGT Report https://t.co/s34ZhZHkNM
305,691,1264908504764203008,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/pBgXPi4Fc7 via @wakingtimes
310,691,1264737506697916416,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/V2jwr2ZNKU via @wakingtimes
311,691,1264727341793607680,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/QqBxBWvNTi via @wakingtimes
312,691,1264708593334583302,"What in the world could possibly go wrong?

Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/QW0B2qBQxO via @wakingtimes"
315,691,1264489305113800704,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/4TyKOMTqlO via @wakingtimes
319,691,1264423173442940930,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/dxi81mHEZP via @wakingtimes
321,691,1264394745930903552,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/5XHiJrSIYZ
322,691,1264359067243483136,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/j4INWHxZYM via @wakingtimes
323,691,1264357329237139457,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/DwrbjOc379
325,691,1264342578377318402,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA - Stillness in the Storm https://t.co/o3ePz2kd5X
326,691,1264319304398524418,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/7ModOiRbA8 a través de @wakingtimes
328,691,1264314348224286721,"Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA   Most Holy Family Explains All 
 https://t.co/GjNu7kigrv via @wakingtimes"
330,691,1264303715886006278,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/xojUc82Qah via @wakingtimes
332,691,1264257953303080961,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/o2Prcuob1E via @wakingtimes
333,691,1264250397440409600,"I think I'll pass. 

Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/UwlZ3pzMw1 via @wakingtimes"
335,691,1264243777092423683,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/na6bpfIIvy
336,691,1264234462205935618,"BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/Hh1avR5Q6m
NEVER TAKE RNA Vaccines 💉 They are dangerous"
338,691,1264227736282738689,"@BeachMilk @Carbongate BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA - Can I get a few superpowers with my Vaccine. I’d like flight, telekinesis and rapid regeneration, oh and invisibility if you’ve got that as well."
339,691,1264178818065010689,"""Are ready for your family and your children to be used as guinea pigs in the largest global health experiment ever conducted?""
'Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA' https://t.co/l07iymR30b via @wakingtimes"
340,691,1264155593448849413,"Automated Story: Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/cCWGjr9pTG, see more https://t.co/pMnDaspYgJ"
341,691,1264131450502369281,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/VI0kYdLwdv via @wakingtimes
347,691,1264036144724967425,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/lM4m5YqSr3 via @wakingtimes
348,691,1264019242304901121,"Alert— Wake up to this reality—-

Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/4gb7HN5zJG"
352,691,1263997243645759488,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/01YeRNtTJo via @wakingtimes
354,691,1263983636644274176,"@basarab84 @MihaiHristea @ingerisidemoni @iuliaa2603 @Lory_Radulescu @mariaamichaela @lidelsensmening 
Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA

https://t.co/uigbVtA6eD"
355,691,1263983365985689601,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA  we need to stand up and say no https://t.co/JpgjxmnI8S
356,691,1263960073564495872,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/GHqJ2GPyv6 vía @wakingtimes
357,691,1263955481678303233,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/5GrxLBcxtr via @wakingtimes
359,691,1263941779461746695,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/6RBW7fGHgz
360,691,1263940040926867456,Bill Gates Explains that the #Covid #Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/ZqviAI9V8a
362,691,1263933427889438722,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/35SYH3ue32 via @wakingtimes
363,691,1263933405403594753,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/35SYH3LOUA via @wakingtimes
372,691,1263867528079724545,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/nBAJFgzDgX
373,691,1263854543487537153,"Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA 

Oh Delightful 😳🙄😬😱
How's he gonna spin this DNA altering? https://t.co/wFYjNk2AgW"
375,691,1263815858742124546,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/ss2hAIk6B1
382,691,1263589556525268996,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/VJAri2HSC1 via @wakingtimes
383,691,1263576466362560512,"Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA - Vaccine Liberation Army

My body.. my choice.., my body is the temple of the Holy Spirit 🕊 https://t.co/8iNOhdVtkA"
385,691,1263555972879937536,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/RfTPD5hEA4
388,691,1263532025476255745,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/uEC9rVgEqe
389,691,1263522481270337541,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/Q35WWRIJPj https://t.co/wzL1Y3Slhx
390,691,1263472043569352708,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/KfoVprk9Jx via @wakingtimes
391,691,1263468865113161739,"Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA
HAFMay 18, 2020. Why would anyone take it? https://t.co/djBCNTF1Vo"
392,691,1263465598983516165,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/O4s8Wrqe7u
394,691,1263418238182047744,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/gz6gVmOFuW
395,691,1263400379229696002,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/COdm1B0wq0
397,691,1263331289467219968,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/Ov4qvIdexh
398,691,1263313875874861056,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/CvtlHOmQMq
405,691,1263199087400226831,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/vpN5abQzLd
412,691,1263131602793697281,So he want us as guinea pigs? Bill Gates Explains that the #Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/MUUeqN7QRR via @wakingtimes
414,691,1263107809983336448,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/3HybQ4SdXM via @wakingtimes
418,691,1263085486551244800,"Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA 

https://t.co/REcTjoI0MQ"
421,691,1263069823438712833,» Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/Q9QDUy6cub
423,691,1263065736513273857,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/5mHF4r9JZK via @wakingtimes
426,691,1263050158239072257,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/lP0TZiaVKr via @wakingtimes
427,691,1263049905158922240,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/7ggusz5rIu
429,691,1263019207005892608,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/LKxqrQOCDU
430,691,1263019124503937024,"BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/LKxqrQOCDU 

Gates has no medical nor scientific credentials. Why are they listening to him? Answer; $$$$$$$$$$$$$$$$$"
432,691,1263015848362426368,Loon: BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA - #idiot https://t.co/c7xjrE6Jx9
435,691,1262989383239700480,"Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/Ft15N6gZAU voilà le but affiché au grand jour, ils ne se cachent jamais, ils comptent simplement sur notre ignorance.. religion et sciences à l'envers"
436,691,1262980859860340736,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/XK3Q4cfWYJ
437,691,1262979041193230336,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/fbwLYh50fL
441,691,1262959917159374855,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/Je0EetaKyO via @wakingtimes
442,691,1262954917611933696,"""Bill Gates Explains That The COVID Vaccine Will Use Experimental Technology And Permanently Alter Your DNA""

https://t.co/HagGwfm7to"
443,691,1262948292159250438,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/LDGmmxeLdK
444,691,1262939127437123584,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/Cu6beMgWsk
447,691,1262920191035523073,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA  https://t.co/owcUh38yfj
448,691,1262915488025362433,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/uEC9rVgEqe
449,691,1262907744237096960,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/YI3nxwrK0L
453,691,1262900766110605312,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/bi5OCKgJyY
456,691,1262870649103622145,"HELL NO!

⁦@goingglobal2⁩ ⁦@billstill⁩ ⁦@DrJNol⁩ ⁦@RobbersonJon⁩ ⁦@POTUS⁩ ⁦@realDonaldTrump⁩

BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA - DC Dirty Laundry https://t.co/etOcoWGQ2M"
458,691,1262858197976649729,"Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/vnRstyth0P via @wakingtimesWhat I’ve been saying all along, told it was conspiracy theory."
463,691,1262844630573301761,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/J1j7ncGnNL
465,691,1262842160300175360,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/kCUyQZd4uW
467,691,1262836223736938497,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA - DC Dirty Laundry https://t.co/idabZoQlFO
468,691,1262829909736599552,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/zZKLw0m4au via @wakingtimes
469,691,1262811328043003904,David Icke | Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA!!! https://t.co/KQBCIKMOL5
470,691,1262811267925970945,David Icke | Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/KQBCIKMOL5
471,691,1262799150606884864,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/nBnRhE7aoj
472,691,1262796509243944960,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/3WzjwNUM4n via @wakingtimes
474,691,1262790746173734914,Bill Gates Explains That The Covid Vaccine Will Use Experimental Technology And Permanently Alter Your Dna | DC Clothesline https://t.co/lTZjlCnuFb
475,691,1262790645535645696,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/vpN5abQzLd
477,691,1262786501206700032,"#JustSayNoToBillGates🚫 someone HAS TO 👇👇👇👇👇👇👇👇👇
BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/GCzw0kAiyP"
479,691,1262786189955866625,"@tedlieu @realDonaldTrump Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA
HAFMay 18, 2020. 
Now this is so much worse than Hydroxychloroquine! How many Americans R going to take this vaccine? @realDonaldTrump"
480,691,1262786085823922177,"@RWPUSA Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA
HAFMay 18, 2020. 
Now this is so much worse than Hydroxychloroquine! How many Americans R going to take this vaccine? @realDonaldTrump"
481,691,1262785661448454144,"@USATODAY Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA
HAFMay 18, 2020. 
Now this is so much worse than Hydroxychloroquine! How many Americans R going to take this vaccine? @realDonaldTrump"
482,691,1262785625134170115,"@mschlapp @CPAC Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA
HAFMay 18, 2020. 
Now this is so much worse than Hydroxychloroquine! How many Americans R going to take this vaccine? @realDonaldTrump"
484,691,1262784989655162884,"@mitchellreports @DrJohnTorres Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA
HAFMay 18, 2020. 
Now this is so much worse than Hydroxychloroquine! How many Americans R going to take this vaccine? @realDonaldTrump"
485,691,1262784907203481600,"@seanhannity Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA
HAFMay 18, 2020. 
Now this is so much worse than Hydroxychloroquine! How many Americans R going to take this vaccine? @realDonaldTrump"
486,691,1262784848080535563,"@politico Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA
HAFMay 18, 2020. 
Now this is so much worse than Hydroxychloroquine! How many Americans R going to take this vaccine? @realDonaldTrump"
488,691,1262750430850723843,Bill Gates Explains that the #Covid #Vaccine will Use Experimental Technology and Permanently Alter Your #DNA https://t.co/U2xafBqpOI via @wakingtimes
489,691,1262748344222248960,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/vNElFfwNoZ
492,691,1262735944509198341,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/SA74z1lqnq
494,691,1262729675505360896,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/CHw6XroDwW
495,691,1262728479746994177,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/u4ZHXaz2rC
497,691,1262724682333200384,What the what is this about? Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/TnB548uMcd via @wakingtimes
498,691,1262721097826533377,Bill Gates Explains that the Covid #Vaccine will Use Experimental #Technology and Permanently Alter Your DNA https://t.co/J5WZ7r401B #coronavirus #pittsburgh #mlb #nfl #parent
499,691,1262714302500347914,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/rAucMVmpYp #COVID19
502,691,1262696487915524096,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/K5f6p4P3lx
504,691,1262689706866700289,» BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA | Conspiracy Theories | Before It's News https://t.co/SmsoyNGbUF
508,691,1262649728853999618,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/lSL0Q1bM0o https://t.co/GbEtP31siX
509,691,1262636751429959686,"When this guy will be stopped from his sickness? #lockdown2020
#day54oflockdown
#ArrestBillGates

Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/NVmWG2ZfDk"
511,691,1262620236253147137,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/1Im637YxWF
512,691,1262618735161925638,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/piuSKH0asE
513,691,1262606856230440960,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/FlvoaWgdt7
514,691,1262606659718983680,"David Icke | Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/Jn74gFuW9l, see more https://t.co/xiUfgWhykE"
